y_d,y_r,pred_d,pred_r
-0.96,-0.96,0.6413741,0.6413741
-0.2,-0.2,0.13350768,0.13350768
2.5,2.5,-1.2626319,-1.2626319
3.3,3.3,-0.13275944,-0.13275944
-1.58,-1.58,-1.97068,-1.97068
-1.15,-1.15,-0.90873927,-0.90873927
-1.65,-1.65,-0.8076941,-0.8076941
-1.65,-1.65,-1.9896755,-1.9896755
-2.85,-2.85,-0.77939504,-0.77939504
-0.15,-0.15,-0.06017511,-0.06017511
-1.45,-1.45,-0.92854416,-0.92854416
-1.45,-1.45,-0.7310732,-0.7310732
-1.85,-1.85,1.2134018,1.2134018
-1.95,-1.95,-0.9226843,-0.9226843
-1.35,-1.35,-0.79388976,-0.79388976
-2.65,-2.65,-1.8587984,-1.8587984
-4.55,-4.55,-3.1150055,-3.1150055
0.15,0.15,0.051768273,0.051768273
-0.95,-0.95,-0.6744817,-0.6744817
-4.05,-4.05,-2.2030654,-2.2030654
-1.45,-1.45,-0.72138774,-0.72138774
-3.65,-3.65,-2.6411557,-2.6411557
-3.44,-3.44,-2.1192298,-2.1192298
-2.39,-2.39,-2.1135716,-2.1135716
-1.08,-1.08,-2.1956382,-2.1956382
-0.36,-0.36,0.07477198,0.07477198
-3.11,-3.11,-2.0242507,-2.0242507
-3.11,-3.11,-1.4837725,-1.4837725
0.96,0.96,-0.43420538,-0.43420538
-2.18,-2.18,0.06246251,0.06246251
-1.15,-1.15,-0.6409278,-0.6409278
-1.03,-1.03,-0.71137774,-0.71137774
-1.2,-1.2,-0.26209667,-0.26209667
-1.63,-1.63,-0.10083057,-0.10083057
-0.15,-0.15,-0.24058132,-0.24058132
-1.28,-1.28,0.5191121,0.5191121
1.1,1.1,-0.14232194,-0.14232194
-0.61,-0.61,0.72153264,0.72153264
0.03,0.03,0.21818738,0.21818738
-0.02,-0.02,0.31641746,0.31641746
-0.4,-0.4,-0.1420127,-0.1420127
-2.72,-2.72,0.07603938,0.07603938
-3.11,-3.11,-1.9645541,-1.9645541
-1.04,-1.04,0.33669966,0.33669966
-3.58,-3.58,-0.6556611,-0.6556611
-1.82,-1.82,-0.58249015,-0.58249015
0.11,0.11,0.4347476,0.4347476
-0.9,-0.9,0.10471392,0.10471392
0.86,0.86,0.6574566,0.6574566
-0.04,-0.04,-0.061103575,-0.061103575
-0.1,-0.1,-0.14101405,-0.14101405
-0.38,-0.38,-0.27112693,-0.27112693
-1.48,-1.48,-0.6579942,-0.6579942
-0.89,-0.89,-0.44468063,-0.44468063
-1.62,-1.62,-0.5127673,-0.5127673
-1.43,-1.43,0.29325944,0.29325944
-0.76,-0.76,0.0512725,0.0512725
-0.3,-0.3,-0.12146644,-0.12146644
-0.23,-0.23,-0.090110816,-0.090110816
-1.12,-1.12,-0.19927719,-0.19927719
-3.28,-3.28,-2.6142192,-2.6142192
-0.15,-0.15,0.028219992,0.028219992
-0.19,-0.19,-0.4180657,-0.4180657
0.51,0.51,0.70530164,0.70530164
-0.15,-0.15,-0.34904546,-0.34904546
-1.99,-1.99,-1.0588228,-1.0588228
-1.04,-1.04,-0.4112564,-0.4112564
-1.75,-1.75,-1.3633939,-1.3633939
-2.55,-2.55,-1.9008696,-1.9008696
-3.74,-3.74,-2.2728827,-2.2728827
0.27,0.27,-0.26758873,-0.26758873
-2.55,-2.55,-0.9181616,-0.9181616
-3.81,-3.81,-2.6974168,-2.6974168
-0.74,-0.74,0.6390745,0.6390745
-0.88,-0.88,-0.28741157,-0.28741157
-0.15,-0.15,0.77136,0.77136
0.46,0.46,0.43529814,0.43529814
-0.96,-0.96,-0.44636878,-0.44636878
-1.42,-1.42,-1.2272469,-1.2272469
-0.09,-0.09,-0.28910956,-0.28910956
-0.11,-0.11,-0.021239,-0.021239
-2.85,-2.85,-2.0048256,-2.0048256
1.43,1.43,1.0653052,1.0653052
0.83,0.83,0.0705907,0.0705907
-1.93,-1.93,-1.1361146,-1.1361146
-0.49,-0.49,0.27567065,0.27567065
-1.23,-1.23,-1.3524616,-1.3524616
0.07,0.07,0.7514292,0.7514292
-0.93,-0.93,-0.3977435,-0.3977435
-1.72,-1.72,0.71147215,0.71147215
-0.19,-0.19,0.92697,0.92697
-0.19,-0.19,-0.222133,-0.222133
-0.65,-0.65,-0.28866816,-0.28866816
-0.83,-0.83,-1.3483245,-1.3483245
-2.73,-2.73,-1.5721446,-1.5721446
-1.24,-1.24,-0.9684216,-0.9684216
2.26,2.26,1.2004726,1.2004726
-2.72,-2.72,-0.29423097,-0.29423097
-2.01,-2.01,-1.3955324,-1.3955324
-0.86,-0.86,-0.3257743,-0.3257743
-1.72,-1.72,-0.625353,-0.625353
-1.75,-1.75,-1.5632803,-1.5632803
-2.13,-2.13,-0.37808064,-0.37808064
-0.35,-0.35,-0.809947,-0.809947
-3.67,-3.67,-1.0341141,-1.0341141
-3.98,-3.98,-1.0267358,-1.0267358
-2.4,-2.4,-2.07261,-2.07261
-2.43,-2.43,-1.706295,-1.706295
-3.67,-3.67,-2.4987862,-2.4987862
-2.84,-2.84,-0.4017602,-0.4017602
0.14,0.14,0.17210433,0.17210433
-0.87,-0.87,-0.35407296,-0.35407296
-0.07,-0.07,0.17390361,0.17390361
-0.83,-0.83,-1.0344014,-1.0344014
-2.26,-2.26,-1.3765402,-1.3765402
-0.94,-0.94,-0.97467977,-0.97467977
-0.42,-0.42,-1.8094517,-1.8094517
-2.37,-2.37,-1.9027497,-1.9027497
-0.37,-0.37,-0.5615648,-0.5615648
-0.7,-0.7,-0.6004494,-0.6004494
-2.3,-2.3,-0.5166054,-0.5166054
0.27,0.27,1.2423159,1.2423159
