y_d,y_r,pred_d,pred_r
-2.06,2.06,-1.6044018,1.5211675
-0.39,0.39,-2.4699855,2.4678357
-1.9,1.9,-1.6488411,1.5483963
-2.04,2.04,-1.9802034,1.9450096
-0.52,0.52,0.33493686,-0.076779746
-1.3,1.3,-0.25506464,0.16743153
-0.62,0.62,0.43765646,-0.17077951
-0.45,0.45,-0.14210624,0.28212136
-0.05,0.05,-0.45166868,0.42598024
0.04,-0.04,-0.89262855,0.7004056
-0.11,0.11,-0.007558876,-0.030634
-0.26,0.26,-0.15818402,0.0753739
-0.68,0.68,-0.27242988,0.09501653
1.05,-1.05,0.78661853,-0.80288446
0.75,-0.75,-0.17395122,0.23543692
0.59,-0.59,-0.05760507,0.001467818
0.16,-0.16,-0.25979444,0.26038584
-0.67,0.67,-0.9949089,0.8182751
-0.26,0.26,-0.41719738,0.35699785
-0.26,0.26,-0.04017338,0.14145514
-0.44,0.44,-0.7445539,0.847551
-0.41,0.41,-1.3981625,1.4732604
-1.12,1.12,0.56470954,-0.608112
-1.78,1.78,-1.7971709,1.8155453
-1.45,1.45,-1.112006,1.1934531
-1.41,1.41,-0.9327318,0.86159813
-1.6,1.6,-1.5276346,1.265215
-1.92,1.92,-1.5623802,1.6813705
-0.89,0.89,-0.015894517,0.009448586
0.5,-0.5,-0.7671804,0.91617393
-0.17,0.17,0.04684227,-0.11725088
0.89,-0.89,-1.0769851,1.1520454
-0.35,0.35,-0.1923373,0.19850215
-0.13,0.13,-0.8486146,0.7825893
-5.59,5.59,-2.123197,2.533408
-2.66,2.66,-0.27855724,0.24378936
-0.89,0.89,0.37161413,-0.3942276
-0.54,0.54,-0.14160195,0.28556755
0.58,-0.58,-0.16684972,0.013076564
1.05,-1.05,0.75047505,-0.7326784
1.51,-1.51,1.3364502,-1.3244913
0.82,-0.82,-0.04019738,-0.021120604
-0.93,0.93,-1.0240643,0.9011773
-2.42,2.42,-0.96419203,1.2393379
-3.81,3.81,-1.3879683,1.4011166
-2.99,2.99,-1.6088603,1.4771366
-1.67,1.67,-1.0959213,1.3739574
0.58,-0.58,-0.6273531,0.9737145
-1.09,1.09,-0.43848962,0.46586627
-2.23,2.23,-1.0850418,1.0651547
-0.55,0.55,-0.22526732,0.50590926
-0.56,0.56,-0.56218684,0.6396299
0.04,-0.04,-0.956439,0.94374245
-1.33,1.33,-1.6068113,1.5268319
-0.64,0.64,0.118912436,-0.20241837
-1.14,1.14,0.07405975,-0.23654246
-1.84,1.84,-1.1495944,0.89380753
0.63,-0.63,0.17366444,-0.4513751
0.93,-0.93,0.42072806,-0.35780835
-0.12,0.12,-0.34259754,0.3000832
-1.1,1.1,-1.5651668,1.678441
-1.12,1.12,-0.3000417,0.35127115
0.12,-0.12,-0.26469868,0.43611604
-1.72,1.72,-1.0990647,1.0490332
-2.37,2.37,-2.466063,2.476667
-0.02,0.02,0.020511184,0.22012183
-0.0,0.0,-0.08729547,-0.0138814775
-0.1,0.1,-0.44122475,0.5548607
-1.18,1.18,-1.9029264,1.9427078
-1.54,1.54,-0.49176675,0.31411275
-0.79,0.79,-0.45163465,0.2810858
-2.25,2.25,-0.36107415,0.4665113
-0.8,0.8,-0.26206127,0.29039684
-2.3,2.3,0.9896372,-0.9918426
-3.7,3.7,-0.50737035,0.6205965
-3.5,3.5,-1.1087816,1.0423868
-0.35,0.35,-0.56367576,0.45975608
-0.05,0.05,0.12122877,-0.073852375
-0.1,0.1,-0.23595831,0.23501715
-0.95,0.95,-0.54013324,0.37739715
0.2,-0.2,-0.07508933,-0.1073672
-0.5,0.5,-0.3088965,0.3191895
-0.65,0.65,-0.75519705,0.6645486
0.25,-0.25,-0.39663988,0.3916949
-0.15,0.15,0.05361586,-0.05817639
-0.35,0.35,-0.2715283,0.3939804
-0.45,0.45,-1.0451305,1.3596141
-0.9,0.9,-0.6852184,0.7695305
-1.1,1.1,-0.21151534,0.043841194
-2.2,2.2,-1.8048084,1.6825116
-2.1,2.1,-1.0415505,1.0623573
-2.1,2.1,-0.54349124,0.5686638
-0.9,0.9,0.9941777,-0.9927441
-0.8,0.8,-0.259047,0.1604409
-0.6,0.6,-1.1158736,1.3964831
-0.0,0.0,-0.9974594,0.8232708
-1.4,1.4,-1.9415467,2.2180324
-1.1,1.1,-1.5614173,1.4679686
-1.7,1.7,-1.2618177,1.2644777
-0.6,0.6,-0.7419956,0.8567427
-0.7,0.7,-1.6634357,1.6368942
-0.3,0.3,-1.7903903,1.8119657
0.1,-0.1,0.8813745,-0.9809349
0.6,-0.6,0.9057975,-0.8255159
0.4,-0.4,0.890228,-0.76186645
-0.53,0.53,-1.6033516,1.5238498
-0.28,0.28,-0.7087327,0.8175985
-0.53,0.53,-0.0024552674,-0.30539426
-0.47,0.47,-1.9933599,1.9500176
-0.07,0.07,0.01686495,-0.28486183
0.81,-0.81,1.3479247,-1.3204701
0.49,-0.49,-0.19196704,0.016577289
0.47,-0.47,1.4338048,-1.6628015
0.02,-0.02,-0.1419259,0.28223616
0.52,-0.52,1.2121347,-1.4180236
0.61,-0.61,0.75865096,-0.74471074
0.38,-0.38,1.2837684,-1.2201566
0.36,-0.36,0.7180618,-0.7837005
0.23,-0.23,0.3111349,-0.3081509
-0.33,0.33,0.3709947,-0.31742662
-0.08,0.08,0.9811532,-0.9148224
