y_d,pred_d,y_r,pred_r
-2.3,-1.4500482,2.3,1.4490217
-1.6,-0.7781829,1.6,0.84218484
-3.9,-0.8518783,3.9,0.91249114
-1.9,-0.9286567,1.9,0.85133773
-4.1,0.25535688,4.1,0.104452476
-4.5,-2.088014,4.5,2.3279603
-1.7,-1.1565185,1.7,1.228807
-1.1,-0.81958705,1.1,0.7692346
-1.7,-2.1708279,1.7,2.1268938
-1.0,-0.59034353,1.0,0.53231585
-1.1,-0.51153004,1.1,0.46865836
-4.0,-2.8425202,4.0,2.9699464
-1.6,-0.5194119,1.6,0.5470414
-0.5,-0.56657684,0.5,0.5719801
-1.8,-0.4305671,1.8,0.41412702
-3.2,-2.2695332,3.2,2.341023
-0.9,-0.25041026,0.9,0.24657102
2.5,-0.8937081,-2.5,0.75848615
2.7,-0.6393081,-2.7,0.7418662
3.3,-0.023758933,-3.3,0.065132596
-0.9,-0.16255072,0.9,0.31677824
-0.9,1.0563786,0.9,-1.145695
-0.1,0.5373551,0.1,-0.81615174
-1.7,-0.22842765,1.7,0.21261498
0.4,0.8019592,-0.4,-0.7179802
0.6,0.27019468,-0.6,-0.26477665
0.7,0.3642342,-0.7,-0.3348048
-1.1,-0.34123015,1.1,0.14589451
0.8,0.13459228,-0.8,-0.15006447
0.1,0.10419351,-0.1,0.035940163
0.5,0.36508995,-0.5,-0.51942307
-2.1,-0.9131578,2.1,0.88381356
-0.2,-0.1024461,0.2,0.005558866
-1.0,0.047443666,1.0,-0.05883447
-0.3,0.5381018,0.3,-0.68317306
-7.5,-3.137087,7.5,2.9832911
-0.2,-0.120444104,0.2,0.25649363
-1.2,-0.43310064,1.2,0.3749541
-0.7,-0.69040745,0.7,0.53929085
-0.4,-0.12355499,0.4,0.19539328
1.0,0.012309585,-1.0,-0.05487574
0.8,0.056101423,-0.8,-0.02926303
0.9,0.44459233,-0.9,-0.54246265
1.1,0.6849953,-1.1,-0.795776
-1.7,-0.39610595,1.7,0.35536018
-0.6,-0.08151187,0.6,0.21113586
-1.8,-0.003450691,1.8,-0.09092831
0.7,0.35976288,-0.7,-0.3035249
0.7,-0.10397822,-0.7,0.11029661
-0.4,-0.55995053,0.4,0.2780675
-1.1,-0.595113,1.1,0.389474
-2.6,-2.5948205,2.6,2.7568676
-1.9,-1.9460205,1.9,1.8442358
-2.8,-0.61324275,2.8,0.59670454
0.1,-0.00064465776,-0.1,-0.007425918
-0.1,0.12715366,0.1,0.085309766
-2.7,-2.405015,2.7,2.5414252
-0.3,-1.0776541,0.3,1.2907764
1.3,0.117582165,-1.3,0.17513624
0.7,-0.15550765,-0.7,0.3400141
-3.1,-2.9620178,3.1,3.0381484
-3.1,-0.6782433,3.1,0.81000555
-2.6,-2.23808,2.6,2.2949848
-0.01,-0.08495499,0.01,0.119008996
-0.6,-0.26686326,0.6,0.37800184
-2.7,0.3041258,2.7,-0.17382015
-2.3,-0.37865528,2.3,0.44794327
-1.0,-0.3547279,1.0,0.4165308
0.3,0.11523249,-0.3,-0.14252684
0.3,0.6974106,-0.3,-0.69670165
0.4,0.7350494,-0.4,-0.7858825
0.2,0.3597797,-0.2,-0.26136562
0.001,0.37357324,-0.001,-0.28968358
-0.5,-0.63376,0.5,0.41734582
0.2,0.6412859,-0.2,-0.52910626
-0.1,0.22048068,0.1,-0.11632881
0.1,0.36794937,-0.1,-0.34581333
-3.0,-1.2408963,3.0,1.4079297
0.01,0.40626973,-0.01,-0.36437988
0.1,0.54814047,-0.1,-0.5357666
-1.9,-2.2984564,1.9,2.4721606
-1.0,-0.54825735,1.0,0.33505374
-0.5,-0.25745076,0.5,0.23130608
-2.0,-2.1308625,2.0,1.8900017
-0.4,-0.5600907,0.4,0.509066
-3.2,-2.272849,3.2,2.443026
-3.4,-2.096364,3.4,2.0635576
-1.5,-1.093865,1.5,1.0559013
-1.2,-0.30076438,1.2,0.28470132
-1.6,-0.620365,1.6,0.46304446
-1.1,-0.51634264,1.1,0.55462146
-0.2,-0.047328953,0.2,0.020480324
-1.5,-0.56081337,1.5,0.57997423
-1.0,0.33406153,1.0,-0.30981025
-1.9,-2.578946,1.9,2.7718282
-2.7,-2.065976,2.7,1.806625
-0.4,0.0050272495,0.4,0.007412066
-1.3,-0.64705706,1.3,0.69613886
-1.2,-2.1295755,1.2,1.9996973
-1.5,-0.46402663,1.5,0.34002966
-0.8,-1.038625,0.8,0.922387
